0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
0
1 2 3 4 5 6 7 15 16 19 21 24 25 26 27 28
( ) * + - / 0 1 2 3 4 5 6 7 8 9 A C E G I L N O P S T X ^
1 2 3 4 5 6 - 7 7 7 7 7 7 7 7 7 8 9 10 - - 11 - - 12 13 14 - 15 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 70
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 80
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 30
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 10
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 20
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 40
- - - - - - 16 16 16 16 16 16 16 16 16 16 - - - - - - - - - - - - - 100
- - - - - - - - - - - - - - - - - 9 - - - - - - - 13 14 - - 60
- - - - - - - - - - - - - - - - - - - - - - - 17 - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - 18 - 60
- - - - - - - - - - - - - - - - - - - - - - 19 20 - - - - - 60
- - - - - - - - - - - - - - - - - - - - 21 - - - - - - - - 90
- - - - - - - - - - - - - - - - - - - - 22 - - - - - - - - 60
- - - - - - - - - - - - - - - - 23 - - - - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 50
- - - - - - 16 16 16 16 16 16 16 16 16 16 - - - - - - - - - - - - - 100
- - - - - - - - - - - - - - - - - - - - - - - - - 24 - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - 25 - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - 26 - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 90
- - - - - - - - - - - - - - - - - - - - - - 27 - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - 28 - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 60
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - 60
